id;nome;ano;empenhado;pago
br-p-cd-204504;Cezinha de Madureira;2024;37871585,00;37871585,00
br-p-cd-204504;Cezinha de Madureira;2025;42075985,00;35285000,00
br-p-cd-204504;Cezinha de Madureira;2026;34274870,35;27673245,70
br-p-cd-205476;Charles Fernandes;2020;14558258,80;6266342,38
br-p-cd-205476;Charles Fernandes;2021;16279986,00;16279986,00
br-p-cd-205476;Charles Fernandes;2022;16226042,68;9900487,08
br-p-cd-205476;Charles Fernandes;2023;31788548,00;27242944,00
br-p-cd-74171;Chico Alencar;2019;12723549,60;1080335,87
br-p-cd-74171;Chico Alencar;2024;37660501,85;9668354,05
br-p-cd-74171;Chico Alencar;2025;36672111,57;8587342,78
br-p-cd-74171;Chico Alencar;2026;23178000,00;3714100,00
br-p-cd-220665;Clarissa Tércio;2024;37568226,61;20724356,25
br-p-cd-220665;Clarissa Tércio;2025;39275937,45;34735985,00
br-p-cd-220665;Clarissa Tércio;2026;37828261,00;30943047,86
br-p-cd-74537;Claudio Cajado;2019;15312389,55;6276199,95
br-p-cd-74537;Claudio Cajado;2020;15569092,30;8048552,00
br-p-cd-74537;Claudio Cajado;2021;16069739,83;9328890,50
br-p-cd-74537;Claudio Cajado;2022;18400126,41;10535421,13
br-p-cd-74537;Claudio Cajado;2023;32101875,64;24860116,23
br-p-cd-74537;Claudio Cajado;2024;37871287,00;30046930,26
br-p-cd-74537;Claudio Cajado;2025;51295397,36;36654758,33
br-p-cd-74537;Claudio Cajado;2026;36739955,13;16430430,90
br-p-cd-88256;Clodoaldo Magalhães;2024;37826160,00;37826160,00
br-p-cd-88256;Clodoaldo Magalhães;2025;43648425,15;36893046,15
br-p-cd-88256;Clodoaldo Magalhães;2026;31592481,00;29388148,52
br-p-cd-98148;Cobalchini;2024;37853363,82;35545638,53
br-p-cd-98148;Cobalchini;2025;37930977,07;35565506,07
br-p-cd-98148;Cobalchini;2026;36507346,00;23387463,85
br-p-cd-204378;Coronel Chrisóstomo;2020;15659437,47;11808798,60
br-p-cd-204378;Coronel Chrisóstomo;2021;16179842,24;11796827,24
br-p-cd-204378;Coronel Chrisóstomo;2022;17860404,83;13132243,28
br-p-cd-204378;Coronel Chrisóstomo;2023;27019467,00;24169815,00
br-p-cd-204378;Coronel Chrisóstomo;2024;37871517,91;26052582,00
br-p-cd-204378;Coronel Chrisóstomo;2025;42135985,99;19072103,33
br-p-cd-204378;Coronel Chrisóstomo;2026;34785878,27;19176836,20
br-p-cd-220666;Coronel Meira;2024;14807972,62;1200000,00
br-p-cd-220666;Coronel Meira;2025;38271505,06;27437985,00
br-p-cd-220666;Coronel Meira;2026;37787006,97;29095300,83
br-p-cd-220608;Cristiane Lopes;2024;33714489,00;30510176,90
br-p-cd-220608;Cristiane Lopes;2025;40916042,08;32354798,08
br-p-cd-220608;Cristiane Lopes;2026;38363611,00;26313415,84
br-p-cd-141411;Dagoberto Nogueira;2019;14682030,00;7358873,00
br-p-cd-141411;Dagoberto Nogueira;2020;15937330,84;13837630,00
br-p-cd-141411;Dagoberto Nogueira;2021;16279307,00;16147006,00
br-p-cd-141411;Dagoberto Nogueira;2022;18354910,00;13665709,00
br-p-cd-141411;Dagoberto Nogueira;2023;29879495,00;29574695,00
br-p-cd-141411;Dagoberto Nogueira;2024;37831006,00;27160792,00
br-p-cd-141411;Dagoberto Nogueira;2025;39275981,09;34529602,09
br-p-cd-141411;Dagoberto Nogueira;2026;38651370,00;28428324,39
br-p-cd-220692;Dal Barreto;2024;37771585,00;36041000,00
br-p-cd-220692;Dal Barreto;2025;48503984,15;43019605,15
br-p-cd-220692;Dal Barreto;2026;31764900,00;21583881,39
br-p-cd-74467;Damião Feliciano;2019;15053881,21;6710290,00
br-p-cd-74467;Damião Feliciano;2020;15819289,35;7169178,78
br-p-cd-74467;Damião Feliciano;2021;16275416,96;5404015,04
br-p-cd-74467;Damião Feliciano;2022;18400703,00;9928080,00
br-p-cd-74467;Damião Feliciano;2023;30480060,00;29835964,00
br-p-cd-74467;Damião Feliciano;2024;37871585,00;37217847,04
br-p-cd-74467;Damião Feliciano;2025;42252862,76;33750120,95
br-p-cd-74467;Damião Feliciano;2026;29387437,00;24334497,53
br-p-cd-220629;Dandara;2024;30896150,48;6516665,00
br-p-cd-220629;Dandara;2025;36219595,76;18819716,08
br-p-cd-220629;Dandara;2026;25182483,76;19015974,44
br-p-cd-74060;Daniel Almeida;2019;15099335,47;6083961,14
br-p-cd-74060;Daniel Almeida;2020;15701730,28;11188327,85
br-p-cd-74060;Daniel Almeida;2021;16173713,60;12455681,00
br-p-cd-74060;Daniel Almeida;2022;18400997,00;12899408,00
br-p-cd-74060;Daniel Almeida;2023;31172096,71;28030214,00
br-p-cd-74060;Daniel Almeida;2024;37869591,04;30112141,44
br-p-cd-74060;Daniel Almeida;2025;44161258,21;34008036,12
br-p-cd-74060;Daniel Almeida;2026;33834929,57;27783369,29
br-p-cd-220582;Daniel Barbosa;2024;37870983,56;29994766,04
br-p-cd-220582;Daniel Barbosa;2025;63408006,61;24636665,93
br-p-cd-220582;Daniel Barbosa;2026;38465806,43;29824379,42
br-p-cd-204409;Daniel Trzeciak;2020;14961685,62;6970175,62
br-p-cd-204409;Daniel Trzeciak;2021;14478101,00;10642947,00
br-p-cd-204409;Daniel Trzeciak;2022;17862531,70;12628125,00
br-p-cd-204409;Daniel Trzeciak;2023;31519824,66;27529057,00
br-p-cd-204409;Daniel Trzeciak;2024;37539819,98;32700512,28
br-p-cd-204409;Daniel Trzeciak;2025;38555966,00;35612996,97
br-p-cd-204409;Daniel Trzeciak;2026;27940063,05;16062874,67
br-p-cd-204459;Daniela do Waguinho;2020;15935240,00;9090454,00
br-p-cd-204459;Daniela do Waguinho;2021;16279752,08;12231095,40
br-p-cd-204459;Daniela do Waguinho;2022;18385130,70;10901784,00
br-p-cd-204459;Daniela do Waguinho;2023;32061812,83;26737443,62
br-p-cd-204459;Daniela do Waguinho;2024;37850061,22;34999385,00
br-p-cd-204459;Daniela do Waguinho;2025;45990475,84;34723823,00
br-p-cd-204459;Daniela do Waguinho;2026;37636971,89;34758977,00
br-p-cd-220557;Daniela Reinehr;2024;37839479,00;33304053,00
br-p-cd-220557;Daniela Reinehr;2025;38653484,11;35188238,02
br-p-cd-220557;Daniela Reinehr;2026;33901584,00;20829432,89
br-p-cd-160552;Danrlei de Deus Hinterholz;2019;15420429,00;5305514,00
br-p-cd-160552;Danrlei de Deus Hinterholz;2020;15918297,00;7617900,40
br-p-cd-160552;Danrlei de Deus Hinterholz;2021;16279407,00;7050862,00
br-p-cd-160552;Danrlei de Deus Hinterholz;2022;18401472,00;11353817,00
br-p-cd-160552;Danrlei de Deus Hinterholz;2023;32103252,00;27895963,90
br-p-cd-160552;Danrlei de Deus Hinterholz;2024;37870167,00;36347182,00
br-p-cd-160552;Danrlei de Deus Hinterholz;2025;39153437,08;34578626,08
br-p-cd-160552;Danrlei de Deus Hinterholz;2026;40144391,80;20516480,55
br-p-cd-204511;David Soares;2020;14948744,00;8304076,00
br-p-cd-204511;David Soares;2021;14883330,00;5854244,00
br-p-cd-204511;David Soares;2022;18401473,00;13828953,00
br-p-cd-204511;David Soares;2023;32100754,00;30043309,00
br-p-cd-204511;David Soares;2024;37871585,00;37859005,87
br-p-cd-204511;David Soares;2025;39375935,44;35144786,00
br-p-cd-204511;David Soares;2026;37468446,00;25490326,84
br-p-cd-220565;Delegada Adriana Accorsi;2024;34401514,85;20586314,41
br-p-cd-220565;Delegada Adriana Accorsi;2025;38864929,67;20686382,31
br-p-cd-220565;Delegada Adriana Accorsi;2026;32350693,37;27254815,12
br-p-cd-220625;Delegada Ione;2024;37870582,26;36773571,00
br-p-cd-220625;Delegada Ione;2025;40557554,91;33182573,90
br-p-cd-220625;Delegada Ione;2026;38986663,00;26765293,06
br-p-cd-220642;Delegado Bruno Lima;2025;44425956,86;23951715,40
br-p-cd-220642;Delegado Bruno Lima;2026;30286139,00;14214751,00
br-p-cd-220673;Delegado Caveira;2024;37871402,04;24749280,33
br-p-cd-220673;Delegado Caveira;2025;44082664,41;30314442,31
br-p-cd-220673;Delegado Caveira;2026;39372551,86;24911268,91
br-p-cd-220701;Delegado Matheus Laiola;2024;32235793,00;32010793,00
br-p-cd-220701;Delegado Matheus Laiola;2025;40275688,12;29346563,75
br-p-cd-220701;Delegado Matheus Laiola;2026;40167467,00;13440000,00
br-p-cd-220652;Delegado Palumbo;2024;37871561,46;35354734,00
br-p-cd-220652;Delegado Palumbo;2025;41649917,44;33585000,00
br-p-cd-220652;Delegado Palumbo;2026;33661963,00;19122876,58
br-p-cd-220689;Detinha;2025;43413976,08;39727598,08
br-p-cd-220689;Detinha;2026;35570257,00;17393040,94
br-p-cd-160588;Diego Andrade;2019;14766689,02;5768290,14
br-p-cd-160588;Diego Andrade;2020;15551385,06;12747848,00
br-p-cd-160588;Diego Andrade;2021;16057865,00;15927968,00
br-p-cd-160588;Diego Andrade;2022;18401473,00;13432430,50
br-p-cd-160588;Diego Andrade;2023;31923122,25;30787932,01
br-p-cd-160588;Diego Andrade;2024;37283476,00;35051609,57
br-p-cd-160588;Diego Andrade;2025;41662927,05;34602941,62
br-p-cd-160588;Diego Andrade;2026;38934646,37;27531135,79
br-p-cd-220671;Dilvanda Faro;2024;37871585,00;37571585,00
br-p-cd-220671;Dilvanda Faro;2025;49775984,15;43190225,15
br-p-cd-220671;Dilvanda Faro;2026;38662007,00;35740294,18
br-p-cd-160599;Dimas Fabiano;2019;14091504,85;5831105,00
br-p-cd-160599;Dimas Fabiano;2020;15410261,20;11359499,00
br-p-cd-160599;Dimas Fabiano;2021;15920270,08;11106042,00
br-p-cd-160599;Dimas Fabiano;2022;17557403,00;11790713,00
br-p-cd-160599;Dimas Fabiano;2023;31379399,00;28538538,00
br-p-cd-160599;Dimas Fabiano;2024;36674547,00;33331348,00
br-p-cd-160599;Dimas Fabiano;2025;38205869,33;33488580,12
br-p-cd-160599;Dimas Fabiano;2026;37873750,00;25877676,98
br-p-cd-204450;Doutor Luizinho;2023;31669181,18;26874582,23
br-p-cd-204450;Doutor Luizinho;2024;35871584,00;29982661,27
br-p-cd-204450;Doutor Luizinho;2025;40523576,54;28094678,00
br-p-cd-204450;Doutor Luizinho;2026;36807076,22;28200252,00
br-p-cd-220614;Dr. Daniel Soranz;2024;37871567,00;29954312,68
br-p-cd-220614;Dr. Daniel Soranz;2025;39275965,00;31713264,71
br-p-cd-220614;Dr. Daniel Soranz;2026;30572728,78;30000000,00
br-p-cd-220610;Dr. Fernando Máximo;2024;37641585,00;32221475,00
br-p-cd-220610;Dr. Fernando Máximo;2025;38821505,00;29929612,83
br-p-cd-220610;Dr. Fernando Máximo;2026;28680265,84;13431624,86
br-p-cd-220688;Dr. Francisco;2024;37864164,12;36806371,94
br-p-cd-220688;Dr. Francisco;2025;43205126,96;34039112,77
br-p-cd-220688;Dr. Francisco;2026;28592406,25;27488117,39
br-p-cd-204518;Dr. Frederico;2020;15291066,63;8384755,43
br-p-cd-204518;Dr. Frederico;2021;16044866,88;11559368,87
br-p-cd-204518;Dr. Frederico;2022;18102678,18;10415019,50
br-p-cd-204518;Dr. Frederico;2023;32099927,05;29833056,00
br-p-cd-204518;Dr. Frederico;2024;37258959,95;34755400,07
br-p-cd-204518;Dr. Frederico;2025;44457792,07;37581605,08
br-p-cd-204518;Dr. Frederico;2026;39028049,60;23992783,57
br-p-cd-220570;Dr. Ismael Alexandrino;2025;47595652,99;32961904,74
br-p-cd-220570;Dr. Ismael Alexandrino;2026;25179784,18;8507605,00
br-p-cd-204351;Dr. Luiz Ovando;2020;15455337,54;5204457,30
br-p-cd-204351;Dr. Luiz Ovando;2021;16276615,76;9039202,88
br-p-cd-204351;Dr. Luiz Ovando;2022;18277144,94;14768981,95
br-p-cd-204351;Dr. Luiz Ovando;2023;32101448,34;27187835,40
br-p-cd-204351;Dr. Luiz Ovando;2024;37865232,46;36549297,43
br-p-cd-204351;Dr. Luiz Ovando;2025;41931662,15;36436039,32
br-p-cd-204351;Dr. Luiz Ovando;2026;35706374,30;25010127,45
br-p-cd-220528;Dr. Victor Linhalis;2024;37371529,91;32134245,95
br-p-cd-220528;Dr. Victor Linhalis;2025;40175040,51;35068663,15
br-p-cd-220528;Dr. Victor Linhalis;2026;40106640,00;28258831,46
br-p-cd-204412;Dr. Zacharias Calil;2020;15940454,00;15791854,00
br-p-cd-204412;Dr. Zacharias Calil;2021;16241027,20;13302483,00
br-p-cd-204412;Dr. Zacharias Calil;2022;18401471,75;14534545,00
br-p-cd-204412;Dr. Zacharias Calil;2023;32103357,00;28844979,00
br-p-cd-204412;Dr. Zacharias Calil;2024;37871034,36;27008954,07
br-p-cd-204412;Dr. Zacharias Calil;2025;39661990,08;33218563,42
br-p-cd-204412;Dr. Zacharias Calil;2026;37069179,54;24959058,85
br-p-cd-220674;Dra. Alessandra Haber;2024;37870020,65;37471585,00
br-p-cd-220674;Dra. Alessandra Haber;2025;45144981,08;41456252,08
br-p-cd-220674;Dra. Alessandra Haber;2026;39882681,98;28628278,98
br-p-cd-220540;Duda Ramos;2024;37781043,80;1898300,00
br-p-cd-220540;Duda Ramos;2025;37275949,05;36495603,10
br-p-cd-220540;Duda Ramos;2026;37113142,00;28683934,16
br-p-cd-220623;Duda Salabert;2024;37226132,45;5026030,34
br-p-cd-220623;Duda Salabert;2025;38254315,73;20678827,44
br-p-cd-220623;Duda Salabert;2026;27719697,15;23916337,14
br-p-cd-220589;Eduardo Velloso;2024;37871585,00;36371585,00
br-p-cd-220589;Eduardo Velloso;2025;34237548,00;28693186,00
br-p-cd-220589;Eduardo Velloso;2026;22884274,47;17222725,47
br-p-cd-204364;Eli Borges;2020;14648925,00;7993344,00
br-p-cd-204364;Eli Borges;2021;15775008,54;7125145,80
br-p-cd-204364;Eli Borges;2022;17428218,00;11145342,00
br-p-cd-204364;Eli Borges;2023;31791508,00;22782734,00
br-p-cd-204364;Eli Borges;2024;36671585,00;27485372,00
br-p-cd-204364;Eli Borges;2025;41874924,99;31188077,00
br-p-cd-204364;Eli Borges;2026;35410319,97;27630606,14
br-p-cd-161550;Emidinho Madeira;2020;15682312,76;11486359,50
br-p-cd-161550;Emidinho Madeira;2021;16131557,01;11809986,00
br-p-cd-161550;Emidinho Madeira;2022;17301988,75;9425996,26
br-p-cd-161550;Emidinho Madeira;2023;32099397,00;31610637,00
br-p-cd-161550;Emidinho Madeira;2024;37253691,25;35618979,47
br-p-cd-161550;Emidinho Madeira;2025;41751089,18;32427776,61
br-p-cd-161550;Emidinho Madeira;2026;36511968,09;23089286,70
br-p-cd-230765;Enfermeira Rejane;2026;28329906,39;24907578,87
br-p-cd-220663;Eriberto Medeiros;2024;37861735,72;29583080,38
br-p-cd-220663;Eriberto Medeiros;2025;40143819,33;32396889,39
br-p-cd-220663;Eriberto Medeiros;2026;39851528,70;25014948,82
br-p-cd-220645;Erika Hilton;2024;36007817,13;14761840,49
br-p-cd-220645;Erika Hilton;2025;36641637,87;13443236,45
br-p-cd-220645;Erika Hilton;2026;25292960,00;12638591,40
br-p-cd-160640;Eros Biondini;2019;14710881,80;3219001,46
br-p-cd-160640;Eros Biondini;2020;15384750,14;10309396,73
br-p-cd-160640;Eros Biondini;2021;16279191,00;12541400,15
br-p-cd-160640;Eros Biondini;2022;18297367,04;11778192,08
br-p-cd-160640;Eros Biondini;2023;31512696,41;26741696,52
br-p-cd-160640;Eros Biondini;2024;37869920,04;28967722,21
br-p-cd-160640;Eros Biondini;2025;39061536,70;35442606,08
br-p-cd-160640;Eros Biondini;2026;35440350,46;16382218,89
br-p-cd-204482;Euclydes Pettersen;2020;15937000,49;11920144,79
br-p-cd-204482;Euclydes Pettersen;2021;16278605,00;11863157,00
br-p-cd-204482;Euclydes Pettersen;2022;18396598,00;5833693,00
br-p-cd-204482;Euclydes Pettersen;2023;32103397,00;31855951,00
br-p-cd-204482;Euclydes Pettersen;2024;37871585,00;37171585,00
br-p-cd-204482;Euclydes Pettersen;2025;43784318,15;34235909,15
br-p-cd-204482;Euclydes Pettersen;2026;39020732,60;27170605,64
br-p-cd-178871;Evair Vieira de Melo;2019;15068614,73;5199134,05
br-p-cd-178871;Evair Vieira de Melo;2020;15895453,57;8366900,48
br-p-cd-178871;Evair Vieira de Melo;2021;15225411,13;7739993,00
br-p-cd-178871;Evair Vieira de Melo;2022;18401473,00;14091632,00
br-p-cd-178871;Evair Vieira de Melo;2023;32103397,00;31303397,00
br-p-cd-178871;Evair Vieira de Melo;2024;37726507,39;34071585,00
br-p-cd-178871;Evair Vieira de Melo;2025;44675983,08;40034505,08
br-p-cd-178871;Evair Vieira de Melo;2026;40172876,99;27898228,21
br-p-cd-220681;Fábio Macedo;2024;37871585,00;37871585,00
br-p-cd-220681;Fábio Macedo;2025;48674069,15;37042175,18
br-p-cd-220681;Fábio Macedo;2026;23137004,00;9341095,73
br-p-cd-171623;Fabio Reis;2019;15245230,45;6985023,60
br-p-cd-171623;Fabio Reis;2020;15689500,77;7328591,09
br-p-cd-171623;Fabio Reis;2021;16278705,00;7761711,47
br-p-cd-171623;Fabio Reis;2022;18401453,15;10048973,17
br-p-cd-171623;Fabio Reis;2023;32102684,27;26001003,33
br-p-cd-171623;Fabio Reis;2024;37868466,85;27096213,81
br-p-cd-171623;Fabio Reis;2025;37323024,60;30223664,46
br-p-cd-171623;Fabio Reis;2026;35249720,50;22938864,96
br-p-cd-204368;Fabio Schiochet;2020;15905263,00;9544203,00
br-p-cd-204368;Fabio Schiochet;2021;16277881,00;12589587,00
br-p-cd-204368;Fabio Schiochet;2022;18401473,00;13834385,00
br-p-cd-204368;Fabio Schiochet;2023;32103401,00;32103401,00
br-p-cd-204368;Fabio Schiochet;2024;37870536,00;37546724,00
br-p-cd-204368;Fabio Schiochet;2025;40877870,79;36976599,08
br-p-cd-204368;Fabio Schiochet;2026;39255644,99;31126212,56
br-p-cd-220646;Felipe Becari;2024;36773439,36;19864883,00
br-p-cd-220646;Felipe Becari;2025;62275985,00;37275985,00
br-p-cd-220646;Felipe Becari;2026;30252007,00;15700000,00
br-p-cd-204407;Fernanda Melchionna;2020;15626344,46;4127214,83
br-p-cd-204407;Fernanda Melchionna;2021;15188354,49;4283593,00
br-p-cd-204407;Fernanda Melchionna;2022;17858057,37;6595489,85
br-p-cd-204407;Fernanda Melchionna;2023;32011137,80;15931001,19
br-p-cd-204407;Fernanda Melchionna;2024;32904910,51;16455215,53
br-p-cd-204407;Fernanda Melchionna;2025;36824783,58;22455932,43
br-p-cd-204407;Fernanda Melchionna;2026;28717062,63;18175143,71
br-p-cd-220656;Fernanda Pessoa;2024;37769998,27;32660312,73
br-p-cd-220656;Fernanda Pessoa;2025;40101406,89;32209319,20
br-p-cd-220656;Fernanda Pessoa;2026;37420701,29;30516548,65
br-p-cd-141431;Fernando Coelho Filho;2019;15128854,53;6402374,30
br-p-cd-141431;Fernando Coelho Filho;2020;15917822,00;5374169,00
br-p-cd-141431;Fernando Coelho Filho;2021;16183982,00;8760063,76
br-p-cd-141431;Fernando Coelho Filho;2022;18396749,16;6538792,09
br-p-cd-141431;Fernando Coelho Filho;2023;32102858,52;14555770,50
br-p-cd-141431;Fernando Coelho Filho;2024;37870361,58;36000263,64
br-p-cd-141431;Fernando Coelho Filho;2025;42575739,85;17206123,50
br-p-cd-141431;Fernando Coelho Filho;2026;22437243,41;8323469,00
br-p-cd-204445;Fernando Mineiro;2024;37537535,77;21624255,13
br-p-cd-204445;Fernando Mineiro;2025;40690151,17;25840852,44
br-p-cd-204445;Fernando Mineiro;2026;27592615,36;22071021,84
br-p-cd-204411;Filipe Barros;2020;15607586,63;2002100,00
br-p-cd-204411;Filipe Barros;2021;16279733,33;10262565,05
br-p-cd-204411;Filipe Barros;2022;18212995,00;13383412,47
br-p-cd-204411;Filipe Barros;2023;31971298,34;29705319,35
br-p-cd-204411;Filipe Barros;2024;29625792,00;29625792,00
br-p-cd-204411;Filipe Barros;2025;48123978,02;32377756,93
br-p-cd-204411;Filipe Barros;2026;33052007,00;16276004,00
br-p-cd-220545;Filipe Martins;2024;37816837,00;32846199,13
br-p-cd-220545;Filipe Martins;2025;38634154,15;28999974,15
br-p-cd-220545;Filipe Martins;2026;34543947,46;29019796,74
br-p-cd-160598;Flávia Morais;2019;14341882,69;7373784,00
br-p-cd-160598;Flávia Morais;2020;15816897,67;11521382,00
br-p-cd-160598;Flávia Morais;2021;16279486,00;12255974,00
br-p-cd-160598;Flávia Morais;2022;18279273,59;12403422,49
br-p-cd-160598;Flávia Morais;2023;31702726,00;31702713,00
br-p-cd-160598;Flávia Morais;2024;37643380,25;34267306,00
br-p-cd-160598;Flávia Morais;2025;41115364,91;35885189,89
br-p-cd-160598;Flávia Morais;2026;29265410,11;25358694,54
br-p-cd-220551;Franciane Bayer;2024;37871585,00;37871585,00
br-p-cd-220551;Franciane Bayer;2025;53086185,81;35363725,15
br-p-cd-220551;Franciane Bayer;2026;38943947,66;21515046,54
br-p-cd-220534;Fred Linhares;2024;37871114,96;13501356,00
br-p-cd-220534;Fred Linhares;2025;40910050,16;22323526,04
br-p-cd-220534;Fred Linhares;2026;37767611,40;19134604,40
br-p-cd-224117;Gabriel Mota;2024;37851519,00;31363237,00
br-p-cd-224117;Gabriel Mota;2025;37010197,03;30640445,08
br-p-cd-224117;Gabriel Mota;2026;37389346,00;13784526,08
br-p-cd-220708;Gabriel Nunes;2024;37870954,02;37133096,50
br-p-cd-220708;Gabriel Nunes;2025;47837494,25;41886735,25
br-p-cd-220708;Gabriel Nunes;2026;39941908,05;28283297,58
br-p-cd-204473;General Girão;2020;15751214,48;12500994,91
br-p-cd-204473;General Girão;2021;16263958,03;8721490,58
br-p-cd-204473;General Girão;2022;16499040,99;5738691,77
br-p-cd-204473;General Girão;2023;32096846,25;26000727,55
br-p-cd-204473;General Girão;2024;37870934,07;31002027,63
br-p-cd-204473;General Girão;2025;40211414,60;31975086,06
br-p-cd-204473;General Girão;2026;34389021,26;24094328,30
br-p-cd-220611;General Pazuello;2024;36711198,50;18397591,94
br-p-cd-220611;General Pazuello;2025;41641972,13;24970833,12
br-p-cd-220611;General Pazuello;2026;39218030,65;22118080,51
br-p-cd-178966;Geovania de Sá;2019;15420770,17;7450000,00
br-p-cd-178966;Geovania de Sá;2020;15902785,00;14710454,00
br-p-cd-178966;Geovania de Sá;2021;16029986,00;15529986,00
br-p-cd-178966;Geovania de Sá;2022;18401473,00;13890567,00
br-p-cd-178966;Geovania de Sá;2023;32103400,00;32103400,00
br-p-cd-178966;Geovania de Sá;2026;39305757,00;29182321,28
br-p-cd-220702;Geraldo Mendes;2024;37371583,00;32499998,00
br-p-cd-220702;Geraldo Mendes;2026;28430866,65;20373078,20
br-p-cd-74374;Geraldo Resende;2019;15120185,00;4661900,00
br-p-cd-74374;Geraldo Resende;2024;37863786,22;34714327,00
br-p-cd-74374;Geraldo Resende;2025;38224159,04;25258429,65
br-p-cd-74374;Geraldo Resende;2026;28490110,66;18794893,36
br-p-cd-204394;Gervásio Maia;2020;15939026,00;12605547,24
br-p-cd-204394;Gervásio Maia;2021;14521197,00;8806227,55
br-p-cd-204394;Gervásio Maia;2022;18401173,00;12527987,00
br-p-cd-204394;Gervásio Maia;2023;32102897,00;29905260,00
br-p-cd-204394;Gervásio Maia;2024;37870498,00;35007447,00
br-p-cd-204394;Gervásio Maia;2025;42013897,08;37436466,08
br-p-cd-204394;Gervásio Maia;2026;28521464,84;23053681,56
br-p-cd-74270;Gilberto Nascimento;2019;15025752,00;6320938,70
br-p-cd-74270;Gilberto Nascimento;2020;14721519,13;13160074,68
br-p-cd-74270;Gilberto Nascimento;2021;16102196,00;13529536,00
br-p-cd-74270;Gilberto Nascimento;2022;18251470,00;13841787,50
br-p-cd-74270;Gilberto Nascimento;2023;32103388,93;31451630,99
br-p-cd-74270;Gilberto Nascimento;2024;37871252,84;36530855,00
br-p-cd-74270;Gilberto Nascimento;2025;40325552,01;33444672,88
